"Anal Disorder[SEP]A non-neoplastic or neoplastic disorder that affects the anal canal or anal margin. Representative examples of non-neoplastic disorders include hemorrhoids and anal ulcer. Representative examples of neoplastic disorders include carcinoma, lymphoma, and melanoma.[SEP]Anal Disorder[SEP][CLS]impulse control disorder[SEP]A disease of mental health that involves a failure to resist an impulsive act or behaviour that may be harmful to self or others.","0"
"Uterine Corpus Apoplectic Leiomyoma[SEP]A morphologic variant of uterine corpus leiomyoma characterized by zones of hemorrhagic infarction surrounded by hypercellular areas. It usually develops in women of childbearing years, particularly those that are pregnant, post-partum, or taking oral contraceptives.[SEP]Uterine Corpus Apoplectic Leiomyoma[SEP]Uterine Corpus Hemorrhagic Cellular Leiomyoma[SEP]Uterine Corpus Leiomyoma with Apoplectic Change[SEP][CLS]seborrheic keratosis","0"
"Splenic Manifestation of Leukemia[SEP]Infiltration and expansion of the white and/or red pulp and sinusoids of the spleen by leukemic cells.[SEP]Splenic Manifestation of Leukemia[SEP][CLS]spleen cancer[SEP]A lymphatic system cancer that affects white blood cells and involves tumor deposits in the spleen.[SEP]malignant Splenic tumor[SEP]spleen neoplasm[SEP]Splenic neoplasm[SEP]malignant tumour of spleen","1"
"Childhood Meningeal Melanoma[SEP]A melanoma that arises from leptomeningeal melanocytes and occurs in childhood.[SEP]Pediatric Meningeal Melanoma[SEP]Childhood Meningeal Melanoma[SEP]Childhood Leptomeningeal Melanoma[SEP]Pediatric Leptomeningeal Melanoma[SEP][CLS]meningeal melanoma[SEP]melanoma of the leptomeninges","1"
"Tibial Adamantinoma[SEP]An adamantinoma arising from the tibia.  The tibia is the site which is more frequently involved by adamantinoma (80-90% of cases).[SEP]Tibial adamantinoma[SEP]Tibial Adamantinoma[SEP][CLS]ureter transitional cell carcinoma[SEP]ureteral Urothelial cell carcinoma[SEP]transitional cell carcinoma of ureter","0"
"Malignant Ovarian Cyst[SEP]A cystic cancerous tumor arising from the ovary.[SEP]Malignant Ovarian Cyst[SEP][CLS]ovarian cancer[SEP]A female reproductive organ cancer that is located_in the ovary.[SEP]primary ovarian cancer[SEP]ovary neoplasm[SEP]tumor of the Ovary[SEP]malignant tumour of ovary[SEP]malignant Ovarian tumor[SEP]ovarian neoplasm","1"
"Mixed Cell Adenoma[SEP]An adenoma characterized by the presence of a mixed epithelial cell population.[SEP]Mixed cell adenoma[SEP]Mixed Cell Adenoma[SEP][CLS]adenoma[SEP]A cell type benign neoplasm that is composed_of epithelial tissue in which tumor cells form glands or glandlike structures.[SEP]acinic cell adenoma[SEP]acinar cell adenoma[SEP]adenomas","1"
"Pancreatic Insufficiency[SEP]Inability of the exocrine pancreas to produce and secrete an adequate amount of digestive enzymes into the small intestine.  Patients present with symptoms of malabsorption syndrome, abdominal discomfort, and bloating.  Causes include chronic pancreatitis, cystic fibrosis, and autoimmune disorders.[SEP]Exocrine Pancreas Insufficiency[SEP]Exocrine Pancreatic Insufficiency[SEP]Pancreatic Insufficiency[SEP][CLS]pancreas disease[SEP]An endocrine system disease that is located_in the pancreas.","1"
"Prostate Acinar Mucinous Adenocarcinoma[SEP]Acinar adenocarcinoma of the prostate gland characterized by the presence of lakes of extracellular mucin. This diagnosis applies when at least 25% of the resected tumor contains extracellular mucin.[SEP]Colloid Adenocarcinoma of the Prostate[SEP]Mucinous Adenocarcinoma of the Prostate[SEP]Prostate Acinar Mucinous Adenocarcinoma[SEP]Acinar Colloid Prostate Adenocarcinoma[SEP]Acinar Prostate Mucinous Adenocarcinoma[SEP]Mucinous Adenocarcinoma of Prostate[SEP]Prostate Mucinous (colloid) acinar adenocarcinoma[SEP]Colloidal Adenocarcinoma of Prostate[SEP]Colloidal Adenocarcinoma of the Prostate[SEP]Colloid Adenocarcinoma of Prostate[SEP]Colloidal Prostate Adenocarcinoma[SEP][CLS]cerebrum cancer[SEP]A supratentorial cancer that is located_in the cerebrum.[SEP]tumor of Cerebrum[SEP]cerebral cancer[SEP]neoplasm of cerebrum","0"
"Stiff Person Syndrome[SEP]A rare neurologic disorder characterized by muscle rigidity. It usually affects the axial muscles and eventually extends to the proximal limb muscles. It is associated with muscle spasms which may lead to muscle damage and fractures.[SEP]Stiff-Person Syndrome[SEP]Stiff Person Syndrome[SEP]Stiff-man syndrome[SEP][CLS]movement disease[SEP]A brain disease that is characterized by a clinical syndrome of either hyperkinetic movement or hyperkinetic movement unrelated to weakness or spasticity.","1"
"Refractory Malignant Testicular Germ Cell Tumor[SEP]Malignant testicular germ cell tumor that is resistant to treatment.[SEP]Refractory Cancer of the Testis[SEP]Refractory Testicular Cancer[SEP]Refractory Malignant Testicular Germ Cell Tumor[SEP]Refractory Cancer of Testis[SEP][CLS]clear cell meningioma","0"
"Childhood Central Nervous System Choriocarcinoma[SEP]A choriocarcinoma that arises from the central nervous system and occurs during childhood.[SEP]Choriocarcinoma of the Pediatric Central Nervous System[SEP]Pediatric CNS Choriocarcinoma[SEP]Childhood Central Nervous System Choriocarcinoma[SEP]Choriocarcinoma of the Childhood Central Nervous System[SEP]Central Nervous System Choriocarcinoma[SEP]Childhood CNS Choriocarcinoma[SEP]Choriocarcinoma of Pediatric CNS[SEP]Choriocarcinoma of the Pediatric CNS[SEP]Choriocarcinoma of Pediatric Central Nervous System[SEP]Choriocarcinoma of the Childhood CNS[SEP]Pediatric Central Nervous System Choriocarcinoma[SEP]Choriocarcinoma of Childhood CNS[SEP]Choriocarcinoma of Childhood Central Nervous System[SEP][CLS]ovary epithelial cancer[SEP]An ovarian cancer that is derives_from ovarian surface epithelium.[SEP]Ovarian Surface epithelial-Stromal tumor","0"
"Interstitial Nephritis[SEP]Inflammation of the renal tubules and supporting tissues of the kidney.[SEP]Interstitial Nephritis[SEP]INTERSTITIAL NEPHRITIS[SEP]Tubulointerstitial Nephritis[SEP][CLS]low grade glioma[SEP]A cell type benign neoplasm that has_material_basis_in glial cells (astrocytes, oligodendrocytes or ependymocytes).[SEP]benign glioma","0"
"Stiff Person Syndrome[SEP]A rare neurologic disorder characterized by muscle rigidity. It usually affects the axial muscles and eventually extends to the proximal limb muscles. It is associated with muscle spasms which may lead to muscle damage and fractures.[SEP]Stiff-Person Syndrome[SEP]Stiff Person Syndrome[SEP]Stiff-man syndrome[SEP][CLS]gallbladder carcinoma[SEP]A gallbladder cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.[SEP]cancer of the gallbladder[SEP]carcinoma of gallbladder[SEP]carcinoma gallbladder","0"
"Verrucous Lesion[SEP]A papillomavirus related epithelial overgrowth. It can be located anywhere on the body though when it involves the perineal region it is generally referred to as condyloma acuminatum.[SEP]Wart[SEP]Verruca[SEP]Verrucous Lesion[SEP]wart[SEP]Verrucas[SEP][CLS]viral infectious disease[SEP]A disease by infectious agent that results in infection, has_material_basis_in Viruses.[SEP]Viral disease[SEP]virus infection[SEP]Viral Infection","1"
"Cherry Hemangioma[SEP]A capillary hemangioma of the skin, presenting as a red papular lesion.[SEP]Senile Hemangioma[SEP]Campbell de Morgan Spot[SEP]Cherry Angioma[SEP]Cherry Hemangioma[SEP]Senile Angioma[SEP][CLS]skin benign neoplasm[SEP]neoplasm of skin[SEP]neoplasm of skin by site[SEP]tumor of the skin[SEP]skin neoplasm","1"
"Suprasellar Meningioma[SEP]A meningioma that arises from the suprasellar region.[SEP]Suprasellar Meningioma[SEP][CLS]dry eye syndrome[SEP]A lacrimal apparatus disease that is characterized by persistent irritation or burning of the coreneal surface.[SEP]dry eye disease[SEP]Tear film insufficiency","0"
"Coccidiosis[SEP]A parasitic infection caused by Coccidia. It affects livestock, birds and humans. In humans the parasite infests the intestinal tract and may cause watery diarrhea, abdominal pain, fever, nausea and vomiting.[SEP]Coccidiosis[SEP][CLS]renal cell carcinoma[SEP]A renal carcinoma that has_material_basis_in the lining of the proximal convoluted renal tubule of the kidney.[SEP]RCC[SEP]hypernephroma[SEP]adenocarcinoma of kidney","0"
"Amelanotic Melanoma[SEP]A melanoma characterized by the complete absence of melanin pigment in the melanoma cells. It occurs more frequently on the face and it is often associated with desmoplastic reaction.[SEP]Amelanotic Melanoma[SEP]Amelanotic melanoma[SEP]MELANOMA, AMELANOTIC, MALIGNANT[SEP]amelanotic melanoma[SEP][CLS]melanoma[SEP]A cell type cancer that has_material_basis_in abnormally proliferating cells derives_from melanocytes which are found in skin, the bowel and the eye.[SEP]malignant melanoma[SEP]Naevocarcinoma","1"
"Renal Failure[SEP]An acute or chronic condition that is characterized by the inability of the kidneys to adequately filter the blood.[SEP]kidney failure[SEP]Unspecified kidney failure[SEP]Renal Failure Syndrome[SEP]Renal Insufficiency[SEP]Kidney Failure[SEP]Renal Failure[SEP]renal failure[SEP][CLS]kidney disease[SEP]A urinary system disease that is located_in the kidney.[SEP]impaired renal function disease[SEP]nephropathy","1"
"Dentatorubral-Pallidoluysian Atrophy[SEP]A rare, autosomal dominant inherited progressive neurodegenerative disorder. It is caused by a mutation in the ATN1 gene, resulting in a combined degeneration of the dentatorubral and pallidoluysian systems. It can appear at any age, but it usually affects individuals between 20 and 30 years and leads to death within 10-15 years. The clinical presentation depends on the age of the affected individual; juvenile patients develop severe progressive myoclonus epilepsy and cognitive decline, whereas adult patients develop ataxia, choreoathetosis and dementia.[SEP]Dentatorubropallidoluysian Atrophy[SEP]Dentatorubral-Pallidoluysian Atrophy[SEP]DRPLA[SEP][CLS]cholangitis[SEP]A bile duct disease that is an inflammation of the bile duct.","0"
"Freeman-Sheldon Syndrome[SEP]A rare syndrome that is inherited in an autosomal dominant or recessive pattern and caused by mutations in the MYH3 gene. It is a severe form of arthrogryposis. It is characterized by the presence of distinctive facial features (small mouth, midface hypoplasia, short nose, drooping of the eyelids, deep folds in the area between the nose and the lips, and strabismus), joint deformities that lead to permanently bent fingers and toes, club foot, scoliosis, and walking difficulties.[SEP]Windmill-Vane-Hand Syndrome[SEP]DA2A[SEP]Craniocarpotarsal Dysplasia[SEP]Freeman-Sheldon Syndrome[SEP]Cranio-Carpo-Tarsal Syndrome[SEP]Freeman Sheldon Syndrome[SEP]Whistling-Face Syndrome[SEP]Distal Arthrogryposis Type 2A[SEP][CLS]distal arthrogryposis[SEP]A muscle tissue disease characterized by congenital joint contractures of hand and feet.[SEP]Arthrogryposis Multiplex Congenita","1"
"Disseminated Intravascular Coagulation in Newborn[SEP]A clotting condition characterized as a disruption in the homeostatic balance of the coagulation and fibrinolytic systems presenting as a pathological activation of coagulation mechanisms leading to the formation of small clots inside the blood vessels throughout the body of the newborn.[SEP]Disseminated Intravascular Coagulation in Newborn[SEP]Neonatal Disseminated Intravascular Coagulation[SEP][CLS]primary cutaneous T-cell non-Hodgkin lymphoma[SEP]A non-Hodgkin's lymphoma that has_material_basis_in a mutation of T cells.[SEP]cutaneous T cell lymphoma[SEP]cutaneous T-cell lymphoma","0"
"Synpolydactyly[SEP]A rare genetic disorder characterized by malformations in the hands and feet.  The abnormalities include increased number of fingers and toes and fusion of digits into one large digit.[SEP]Synpolydactyly[SEP][CLS]subglottis squamous cell carcinoma[SEP]Epidermoid carcinoma of the Subglottis","0"
"Cervical Keratinizing Squamous Cell Carcinoma[SEP]A variant of cervical squamous cell carcinoma characterized by the presence of keratin pearls. Intercellular bridges and cytoplasmic keratinization are usually present.[SEP]Cervical Keratinizing Squamous Cell Carcinoma[SEP]Squamous Cell Carcinoma, Keratinizing[SEP][CLS]cervical squamous cell carcinoma[SEP]A cervix carcinoma that has_material_basis_in squamous cells of the cervix.[SEP]squamous cell carcinoma of the Cervix Uteri[SEP]squamous cell carcinoma of cervix","1"
"Endometrioid Stromal Sarcoma of the Vagina[SEP]A rare sarcoma that arises from the vagina. This category includes low grade endometrioid stromal sarcoma and undifferentiated vaginal sarcoma.[SEP]Endometrioid Stromal Sarcoma of the Vagina[SEP][CLS]rectosigmoid junction cancer[SEP]malignant Rectosigmoid tumor[SEP]malignant neoplasm of rectosigmoid junction[SEP]malignant tumor of rectosigmoid junction[SEP]malignant neoplasm of rectosigmoid","0"
"Apocrine Adenoma[SEP]A benign epithelial neoplasm arising from the apocrine sweat glands. Representative examples include tubular apocrine adenoma and external auditory canal ceruminous adenoma.[SEP]Apocrine Adenoma[SEP]Apocrine adenoma[SEP][CLS]apocrine sweat gland neoplasm[SEP]Apocrine tumor","1"
"Extraventricular Neurocytoma[SEP]A WHO grade 2 neoplasm that arises from the brain parenchyma. Morphologically it is characterized by the presence of neoplastic uniform, round cells with neuronal differentiation. Unlike central neurocytoma, it does not involve the lateral ventricles. It usually affects young adults and has a favorable prognosis.[SEP]Extraventricular neurocytoma[SEP]Extraventricular Neurocytoma (WHO Grade 2)[SEP]Extraventricular Neurocytoma[SEP]Extraventricular Neurocytoma (WHO Grade II)[SEP][CLS]fibrosarcoma[SEP]A connective tissue cancer that has_material_basis_in fibrous connective tissue and characterized by the presence of immature proliferating fibroblasts or undifferentiated anaplastic spindle cells in a storiform pattern.[SEP]fibrous tissue neoplasm[SEP]fibrosarcoma of soft tissue[SEP]Fibrocytic tumor","0"
"Speech Disorder[SEP]A term referring to disorders characterized by the disruption of normal speech. It includes stuttering, lisps, dysarthria and voice disorders.[SEP]Speech And Language Deficits[SEP]Speech Disorder[SEP]Speech impediment or impairment[SEP][CLS]disease by infectious agent[SEP]A disease that is the consequence of the presence of pathogenic microbial agents, including pathogenic viruses, pathogenic bacteria, fungi, protozoa, multicellular parasites, and aberrant proteins known as prions.[SEP]infectious disease","0"
"Thyroid Gland Follicular Carcinoma[SEP]A differentiated adenocarcinoma arising from the follicular cells of the thyroid gland.  The nuclear features which characterize the thyroid gland papillary carcinoma are absent.  Radiation exposure is a risk factor and it comprises approximately 10% to 15% of thyroid cancers.  Clinically, it usually presents as a solitary mass in the thyroid gland.  It is generally unifocal and thickly encapsulated and shows invasion of the capsule or the vessels.  Diagnostic procedures include thyroid ultrasound and fine needle biopsy.[SEP]Follicular Carcinoma[SEP]Follicular carcinoma, well differentiated[SEP]Thyroid Gland Follicular Carcinoma[SEP]Follicular Thyroid Carcinoma[SEP]Follicular Cancer of Thyroid Gland[SEP]Follicular Carcinoma of Thyroid[SEP]Follicular Carcinoma of the Thyroid Gland[SEP]Follicular Thyroid Gland Carcinoma[SEP]Follicular Cancer of Thyroid[SEP]Thyroid Gland Follicular Cancer[SEP]CARCINOMA, FOLLICULAR CELL, MALIGNANT[SEP]Follicular Thyroid Cancer[SEP]Follicular Cancer of the Thyroid Gland[SEP]Follicular adenocarcinoma, well differentiated[SEP]Well-differentiated Follicular Carcinoma[SEP]Follicular Cancer of the Thyroid[SEP]Well-Differentiated Follicular Carcinoma[SEP]FTC[SEP]follicular thyroid cancer[SEP]Follicular thyroid carcinoma[SEP]Follicular Carcinoma of Thyroid Gland[SEP]Follicular Carcinoma of the Thyroid[SEP]Well-differentiated Follicular Adenocarcinoma[SEP]Follicular Adenocarcinoma[SEP]Thyroid Follicular Carcinoma[SEP]Well-Differentiated Follicular Adenocarcinoma[SEP]Follicular carcinoma, NOS[SEP][CLS]posterior pituitary gland neoplasm[SEP]A pituitary gland benign neoplasm that arises from the neurohypophysis.[SEP]Posterior Pituitary tumor","0"
"Chordoma[SEP]A malignant bone tumor arising from the remnants of the fetal notochord. Although it can occur at all ages, it is more frequently seen in middle-aged adults. The most frequent sites of involvement are the sacrococcygeal area, spheno-occipital area, and cervico-thoraco-lumbar spine. Chordomas tend to recur and may metastasize. The most common sites of metastasis are lung, bone, lymph nodes, and subcutaneous tissue.[SEP]chordoma[SEP]Chordoma[SEP]CHORDOMA, MALIGNANT[SEP]Chordoma, NOS[SEP][CLS]notochordal cancer[SEP]An embryonal cancer and bone cancer and mesenchymal cell neoplasm that is located_in the notochord.[SEP]notochordal tumor","1"
"Alpha Thalassemia[SEP]A genetic hematologic disorder characterized by partial or complete absence of the alpha globin chains of the heme molecule.[SEP]Alpha Thalassemia[SEP][CLS]thalassemia[SEP]A hemolytic anemia characterized by decreased synthesis of one or more hemoglobin polypeptide chains.[SEP]thalassemia Hb-S disease without crisis[SEP]thalassemia Hb-S disease with crisis[SEP]Sickle-cell thalassemia without crisis[SEP]Sickle-cell thalassemia with crisis","1"
"Gastroparesis[SEP]Paralysis of the muscles of the stomach wall resulting in delayed emptying of the gastric contents into the small intestine.[SEP]Gastroparesis[SEP][CLS]functional gastric disease","1"
"Language Disorder[SEP]A category of disorders characterized by an impairment in the development of an individual's language capabilities, which is in contrast to his/her non-verbal intellect.[SEP]Language Deficits[SEP]Language Disorder[SEP][CLS]communication disorder[SEP]A specific developmental disorder that involves specific developmental disorders of speech and language.","1"
"Mixed Cellularity Classic Hodgkin Lymphoma[SEP]A subtype of classic Hodgkin lymphoma with scattered Reed-Sternberg and Hodgkin cells in a diffuse or vaguely nodular mixed inflammatory background without nodular sclerosing fibrosis. (WHO, 2008)[SEP]Mixed Cellularity Hodgkin's Disease[SEP]Mixed Cellularity Classical Hodgkin Lymphoma[SEP]MCCHL[SEP]Mixed cellularity classical Hodgkin lymphoma, unspecified site[SEP]Hodgkin's Disease Mixed Cellularity[SEP]Mixed Cellularity Classic Hodgkin Lymphoma[SEP]Hodgkin Lymphoma, Mixed Cellularity, NOS[SEP]MCHL[SEP]Mixed Cellularity Hodgkin's Lymphoma[SEP]Mixed Cellularity Hodgkin Lymphoma[SEP]Hodgkin's Lymphoma Mixed Cellularity[SEP][CLS]cholestasis[SEP]A bile duct disease that is characterized by where bile cannot flow from the liver to the duodenum.[SEP]bile occlusion[SEP]Obstruction of bile duct","0"
"Thanatophoric Dysplasia[SEP]A severe autosomal dominant inherited disorder caused by mutations in the FGFR3 gene. It is characterized by multiple skeletal abnormalities, including extremely short limbs. It results in the death of the neonate.[SEP]Thanatophoric Dysplasia[SEP][CLS]osteochondrodysplasia[SEP]A bone development disease that results_in defective development of cartilage or bone.[SEP]Osteochondrodysplasia syndrome[SEP]skeletal dysplasia[SEP]Cartilage Development disorder[SEP]chondrodystrophy[SEP]Congenital anomaly of cartilage","1"
"Chondroid Syringoma[SEP]A rare, benign, slow-growing and painless neoplasm of sweat glands. It usually arises in the head and neck. It is characterized by the presence of a mesenchymal chondroid stroma, fibrosis, and epithelial structures.[SEP]Benign Mixed Tumor of Skin (Chondroid Syringoma)[SEP]Benign Mixed Tumor of Skin[SEP]Chondroid Syringoma[SEP]Mixed Tumor of the Skin (Chondroid Syringoma)[SEP]Chondroid syringoma[SEP]Benign Mixed Tumor of the Skin[SEP]Benign Mixed Tumor of the Skin (Chondroid Syringoma)[SEP][CLS]eccrine sweat gland neoplasm[SEP]eccrine skin neoplasm[SEP]Eccrine tumor","1"
"Pulmonary Valvular Insufficiency[SEP]Dysfunction of the pulmonary valve characterized by incomplete valve closure.[SEP]Pulmonary Valve Insufficiency/ Regurgitation[SEP]Pulmonary Insufficiency[SEP]Pulmonary Valvular Insufficiency[SEP][CLS]cognitive disorder[SEP]A disease of mental health that affects cognitive functions including memory processing, perception and problem solving.[SEP]Organic Mental disorder[SEP]cognitive disease","0"
"Spindle Cell Squamous Cell Carcinoma[SEP]A poorly differentiated squamous cell carcinoma characterized by the presence of malignant cells with spindle cell features.[SEP]Spindle Cell (Sarcomatoid) Squamous Cell Carcinoma[SEP]Sarcomatoid Squamous Cell Carcinoma[SEP]Spindle Cell Squamous Cell Carcinoma[SEP]Squamous Cell Carcinoma, Spindle Cell[SEP]Epidermoid carcinoma, spindle cell[SEP]Epidermoid Spindle Cell Carcinoma[SEP]Squamous Cell Carcinoma, Sarcomatoid[SEP]Squamous cell carcinoma, spindle cell[SEP]Squamous Cell Carcinoma, Spindle Cell Variant[SEP]Squamous Cell Spindle Cell Carcinoma[SEP]Squamous cell carcinoma, sarcomatoid[SEP][CLS]skin squamous cell carcinoma[SEP]A skin carcinoma that has_material_basis_in squamous cells.[SEP]Epidermoid skin carcinoma[SEP]squamous cell carcinoma of skin","1"
