DOID:0014667,NCIT:C179069
DOID:4254,NCIT:C40236
DOID:14330,NCIT:C198235
DOID:1063,NCIT:C152812
DOID:5419,NCIT:C190701
DOID:11720,NCIT:C10808
DOID:13317,NCIT:C15108
DOID:1852,NCIT:C131990
DOID:11726,NCIT:C4045
DOID:13725,NCIT:C118219
DOID:1382,NCIT:C91142
DOID:9273,NCIT:C28218
DOID:2367,NCIT:C193291
DOID:2512,NCIT:C97695
DOID:12169,NCIT:C115186
DOID:4184,NCIT:C160425
DOID:699,NCIT:C377
DOID:4677,NCIT:C18243
DOID:3612,NCIT:C174236
DOID:1508,NCIT:C95950
DOID:182,NCIT:C10232
DOID:5015,NCIT:C52981
DOID:4926,NCIT:C13966
DOID:1036,NCIT:C60381
DOID:12594,NCIT:C176254
DOID:2855,NCIT:C45545
DOID:10584,NCIT:C51446
DOID:811,NCIT:C13544
DOID:11984,NCIT:C7205
DOID:10652,NCIT:C80287
DOID:192,NCIT:C116086
DOID:8893,NCIT:C67246
DOID:14450,NCIT:C146952
DOID:74,NCIT:C179310
DOID:9563,NCIT:C170796
DOID:2959,NCIT:C1552
DOID:0080600,NCIT:C24670
DOID:0080643,NCIT:C181146
DOID:0080646,NCIT:C139404
DOID:0080647,NCIT:C63392
DOID:0080651,NCIT:C121370
DOID:0080654,NCIT:C111514
DOID:0080656,NCIT:C116036
DOID:0080674,NCIT:C108264
DOID:0080684,NCIT:C18344
DOID:0080702,NCIT:C102116
DOID:0080703,NCIT:C136060
DOID:0080704,NCIT:C191684
DOID:0080705,NCIT:C86081
DOID:0080706,NCIT:C153959
DOID:0080707,NCIT:C114730
DOID:0080708,NCIT:C92993
DOID:0080771,NCIT:C167209
DOID:0080775,NCIT:C156604
DOID:0080779,NCIT:C200353
DOID:0080795,NCIT:C12363
DOID:0080796,NCIT:C87582
DOID:0080843,NCIT:C36812
DOID:0080875,NCIT:C122379
DOID:0080878,NCIT:C96554
DOID:0080882,NCIT:C147180
DOID:0080892,NCIT:C127519
DOID:0080903,NCIT:C108313
DOID:0080916,NCIT:C144510
DOID:0080918,NCIT:C188629
DOID:0080976,NCIT:C84730
DOID:0080997,NCIT:C125660
DOID:0081004,NCIT:C52321
DOID:0081028,NCIT:C54187
DOID:0081038,NCIT:C173958
DOID:0081064,NCIT:C194844
DOID:0081065,NCIT:C198269
DOID:0081066,NCIT:C29671
DOID:0081067,NCIT:C11767
DOID:0081076,NCIT:C82193
DOID:0081080,NCIT:C11425
DOID:0081081,NCIT:C183869
DOID:0081082,NCIT:C128768
DOID:0081083,NCIT:C80970
DOID:0081085,NCIT:C89656
DOID:0081086,NCIT:C109329
DOID:0081087,NCIT:C21985
DOID:0081089,NCIT:C106666
DOID:0081090,NCIT:C179276
DOID:0081091,NCIT:C102646
DOID:0081092,NCIT:C92618
DOID:0081093,NCIT:C132761
DOID:0081094,NCIT:C170522
DOID:0081095,NCIT:C25320
DOID:0081096,NCIT:C163396
DOID:0081246,NCIT:C139812
DOID:0081249,NCIT:C21013
DOID:0081250,NCIT:C19393
DOID:0081261,NCIT:C108569
DOID:0081279,NCIT:C181638
DOID:0081280,NCIT:C175704
DOID:0081283,NCIT:C192038
DOID:0081284,NCIT:C170248
DOID:0081285,NCIT:C78616
DOID:0081286,NCIT:C172202
DOID:0081302,NCIT:C96703
DOID:0081304,NCIT:C153519
DOID:0081308,NCIT:C148389
DOID:0081311,NCIT:C74325
DOID:0081315,NCIT:C68986
DOID:0081316,NCIT:C185221
DOID:0081329,NCIT:C122076
DOID:0090028,NCIT:C61814
DOID:0090123,NCIT:C71054
DOID:0110827,NCIT:C128137
DOID:0110828,NCIT:C87220
DOID:0110948,NCIT:C157799
DOID:0111054,NCIT:C103091
DOID:0111148,NCIT:C22492
DOID:0111152,NCIT:C177955
DOID:0111157,NCIT:C2989
DOID:0111200,NCIT:C153904
DOID:0111252,NCIT:C25575
DOID:0111563,NCIT:C56517
DOID:0111670,NCIT:C105684
DOID:0111671,NCIT:C182155
DOID:0111672,NCIT:C43427
DOID:0111713,NCIT:C103222
DOID:0111716,NCIT:C200392
DOID:10629,NCIT:C195938
DOID:14449,NCIT:C187345
DOID:520,NCIT:C98934
DOID:2452,NCIT:C93991
DOID:9588,NCIT:C73177
DOID:2048,NCIT:C26696
DOID:322,NCIT:C20078
DOID:1526,NCIT:C120762
DOID:820,NCIT:C45889
DOID:12241,NCIT:C101353
DOID:4674,NCIT:C190089
DOID:2841,NCIT:C148136
DOID:5723,NCIT:C8797
DOID:2723,NCIT:C49911
DOID:480,NCIT:C48976
DOID:5426,NCIT:C113052
DOID:5662,NCIT:C152114
DOID:7305,NCIT:C29287
DOID:2529,NCIT:C102467
DOID:4248,NCIT:C51270
DOID:1558,NCIT:C180201
DOID:2913,NCIT:C177363
DOID:9409,NCIT:C82578
DOID:12387,NCIT:C152419
DOID:12603,NCIT:C45633
DOID:2548,NCIT:C28420
DOID:12930,NCIT:C169947
DOID:3307,NCIT:C79988
DOID:3098,NCIT:C37444
DOID:5453,NCIT:C66030
DOID:4990,NCIT:C37420
DOID:3541,NCIT:C38768
DOID:4603,NCIT:C62898
DOID:5408,NCIT:C148626
DOID:8472,NCIT:C143994
DOID:7319,NCIT:C176865
DOID:13810,NCIT:C58395
DOID:8500,NCIT:C67361
DOID:1099,NCIT:C124980
DOID:1882,NCIT:C21125
DOID:6688,NCIT:C15647
DOID:11724,NCIT:C119419
DOID:14503,NCIT:C100301
DOID:13533,NCIT:C56873
DOID:2352,NCIT:C43382
DOID:5082,NCIT:C100465
DOID:1247,NCIT:C64930
DOID:420,NCIT:C93071
DOID:12574,NCIT:C136602
DOID:1312,NCIT:C62690
DOID:110,NCIT:C100475
DOID:11840,NCIT:C75185
DOID:11727,NCIT:C90312
DOID:92,NCIT:C82692
DOID:4890,NCIT:C45628
DOID:10003,NCIT:C8883
DOID:397,NCIT:C86803
DOID:891,NCIT:C166039
DOID:3535,NCIT:C147718
DOID:1891,NCIT:C122112
DOID:2361,NCIT:C173957
DOID:530,NCIT:C97452
DOID:2977,NCIT:C52756
DOID:14447,NCIT:C61436
DOID:14448,NCIT:C59968
DOID:9410,NCIT:C96962
DOID:2451,NCIT:C75551
DOID:6255,NCIT:C177508
DOID:0112308,NCIT:C156323
DOID:10027,NCIT:C186134
DOID:10030,NCIT:C147815
DOID:10044,NCIT:C182573
DOID:10047,NCIT:C15345
DOID:1005,NCIT:C170023
DOID:10069,NCIT:C198724
DOID:10095,NCIT:C53848
DOID:10112,NCIT:C150759
DOID:10126,NCIT:C100644
DOID:10131,NCIT:C132332
DOID:10156,NCIT:C118680
DOID:10175,NCIT:C166097
DOID:10184,NCIT:C24891
DOID:10192,NCIT:C103360
DOID:10193,NCIT:C96932
DOID:10208,NCIT:C28935
DOID:10236,NCIT:C156195
DOID:1029,NCIT:C12749
DOID:10301,NCIT:C29535
DOID:10303,NCIT:C28517
DOID:10319,NCIT:C13208
DOID:10320,NCIT:C11386
DOID:10321,NCIT:C47572
DOID:10323,NCIT:C32502
DOID:10324,NCIT:C59626
DOID:10325,NCIT:C179859
DOID:10327,NCIT:C92594
DOID:10329,NCIT:C200026
DOID:10330,NCIT:C182709
DOID:10331,NCIT:C131424
DOID:10349,NCIT:C145472
DOID:10353,NCIT:C188797
DOID:10354,NCIT:C188464
DOID:10361,NCIT:C77730
DOID:10371,NCIT:C63273
DOID:10376,NCIT:C157192
DOID:10423,NCIT:C5376
DOID:10443,NCIT:C141535
DOID:10456,NCIT:C26030
DOID:10457,NCIT:C114193
DOID:10480,NCIT:C41422
DOID:10487,NCIT:C144082
DOID:10499,NCIT:C35277
DOID:10541,NCIT:C104361
DOID:10544,NCIT:C60095
DOID:10554,NCIT:C141988
DOID:10567,NCIT:C158822
DOID:10568,NCIT:C178679
DOID:10573,NCIT:C91777
DOID:10582,NCIT:C191773
DOID:10591,NCIT:C47967
DOID:1060,NCIT:C62233
DOID:10600,NCIT:C186354
DOID:10603,NCIT:C33885
DOID:10605,NCIT:C140655
DOID:10606,NCIT:C159578
DOID:10607,NCIT:C194680
DOID:10608,NCIT:C157499
DOID:10616,NCIT:C25697
DOID:1067,NCIT:C65126
DOID:10686,NCIT:C92867
DOID:10688,NCIT:C185681
DOID:10690,NCIT:C99999
DOID:10691,NCIT:C33098
DOID:1070,NCIT:C13114
DOID:1074,NCIT:C129393
DOID:10754,NCIT:C133281
DOID:1076,NCIT:C53942
DOID:10762,NCIT:C60605
DOID:10782,NCIT:C106485
DOID:10783,NCIT:C102260
DOID:10791,NCIT:C17901
DOID:10794,NCIT:C3845
DOID:10817,NCIT:C48194
DOID:10824,NCIT:C185196
DOID:10825,NCIT:C1060
DOID:10834,NCIT:C35348
DOID:10849,NCIT:C163011
DOID:1085,NCIT:C26076
DOID:10852,NCIT:C159782
DOID:10865,NCIT:C159699
DOID:10881,NCIT:C42315
DOID:10908,NCIT:C18936
DOID:10913,NCIT:C77752
DOID:10914,NCIT:C178099
DOID:10915,NCIT:C19229
DOID:10930,NCIT:C167410
DOID:10931,NCIT:C77889
DOID:10932,NCIT:C21134
DOID:10933,NCIT:C49955
DOID:10934,NCIT:C133855
DOID:10935,NCIT:C118826
DOID:10936,NCIT:C21426
DOID:10938,NCIT:C20959
DOID:10939,NCIT:C45542
DOID:10952,NCIT:C16526
DOID:10965,NCIT:C173194
DOID:10966,NCIT:C114346
DOID:10972,NCIT:C79832
DOID:10973,NCIT:C131372
DOID:10976,NCIT:C182232
DOID:1098,NCIT:C139306
DOID:10992,NCIT:C123286
DOID:11029,NCIT:C52710
DOID:11031,NCIT:C22540
DOID:11037,NCIT:C52520
DOID:11038,NCIT:C152335
DOID:11060,NCIT:C17239
DOID:11077,NCIT:C101690
DOID:11100,NCIT:C121270
DOID:11111,NCIT:C768
DOID:11121,NCIT:C96278
DOID:11123,NCIT:C177567
DOID:11130,NCIT:C179480
DOID:11151,NCIT:C84458
DOID:11155,NCIT:C73135
DOID:11162,NCIT:C90691
DOID:11164,NCIT:C42888
DOID:11165,NCIT:C29914
DOID:11189,NCIT:C88180
DOID:11190,NCIT:C173870
DOID:11201,NCIT:C1284
DOID:11202,NCIT:C34051
DOID:11212,NCIT:C29959
DOID:11213,NCIT:C103044
DOID:11234,NCIT:C192239
DOID:11242,NCIT:C85353
DOID:11243,NCIT:C61278
DOID:11246,NCIT:C153465
DOID:11247,NCIT:C105581
DOID:11249,NCIT:C136889
DOID:11257,NCIT:C21970
DOID:11260,NCIT:C113665
DOID:11262,NCIT:C4375
DOID:1129,NCIT:C84770
DOID:11294,NCIT:C170742
DOID:1130,NCIT:C100496
DOID:11312,NCIT:C43720
DOID:11328,NCIT:C121241
DOID:11329,NCIT:C7323
DOID:11335,NCIT:C127067
DOID:11338,NCIT:C82776
DOID:1134,NCIT:C192697
DOID:11343,NCIT:C91863
DOID:11353,NCIT:C153551
DOID:11364,NCIT:C133079
DOID:11372,NCIT:C144013
DOID:11383,NCIT:C167036
DOID:11385,NCIT:C118473
DOID:11394,NCIT:C161455
DOID:11396,NCIT:C165357
DOID:11401,NCIT:C158967
DOID:11427,NCIT:C26897
DOID:1143,NCIT:C145703
DOID:11459,NCIT:C27065
DOID:1148,NCIT:C185640
DOID:11482,NCIT:C122734
DOID:11486,NCIT:C44913
DOID:115,NCIT:C3263
DOID:11504,NCIT:C138440
DOID:11507,NCIT:C176394
DOID:11516,NCIT:C73529
DOID:11561,NCIT:C181969
DOID:11573,NCIT:C123601
DOID:11593,NCIT:C9077
DOID:11603,NCIT:C132872
DOID:11634,NCIT:C182377
DOID:11650,NCIT:C54118
DOID:11665,NCIT:C132359
DOID:11684,NCIT:C59561
DOID:1171,NCIT:C185162
DOID:11712,NCIT:C82012
DOID:11713,NCIT:C130233
DOID:11714,NCIT:C24892
DOID:11716,NCIT:C59803
DOID:1172,NCIT:C163699
DOID:11729,NCIT:C171170
DOID:11759,NCIT:C58608
DOID:11797,NCIT:C174843
DOID:118,NCIT:C52081
DOID:11801,NCIT:C128720
DOID:11818,NCIT:C151305
DOID:11820,NCIT:C95937
DOID:11823,NCIT:C110402
DOID:11824,NCIT:C105230
DOID:11829,NCIT:C83293
DOID:11830,NCIT:C24469
DOID:11831,NCIT:C127689
DOID:11832,NCIT:C109291
DOID:11836,NCIT:C98821
DOID:11905,NCIT:C71973
DOID:11917,NCIT:C106646
DOID:11949,NCIT:C177451
DOID:1195,NCIT:C191818
DOID:11963,NCIT:C133653
DOID:11981,NCIT:C52614
DOID:11994,NCIT:C86082
DOID:11996,NCIT:C111049
DOID:11997,NCIT:C175727
DOID:12016,NCIT:C138492
DOID:12028,NCIT:C87769
DOID:12043,NCIT:C62330
DOID:12053,NCIT:C3498
DOID:1210,NCIT:C87578
DOID:12128,NCIT:C171753
DOID:12139,NCIT:C160605
DOID:12143,NCIT:C27773
DOID:12156,NCIT:C130480
DOID:12157,NCIT:C143897
DOID:12161,NCIT:C65005
DOID:12206,NCIT:C178720
DOID:12215,NCIT:C159248
DOID:12217,NCIT:C17289
DOID:12270,NCIT:C52350
DOID:12271,NCIT:C30010
DOID:12275,NCIT:C106609
DOID:12287,NCIT:C117422
DOID:1229,NCIT:C61538
DOID:12305,NCIT:C159382
DOID:12306,NCIT:C96853
DOID:12308,NCIT:C191506
DOID:12309,NCIT:C157866
DOID:1233,NCIT:C86905
DOID:1235,NCIT:C16020
DOID:12365,NCIT:C93527
DOID:12375,NCIT:C73089
DOID:12376,NCIT:C160557
DOID:12386,NCIT:C63905
DOID:12399,NCIT:C180678
DOID:12400,NCIT:C87852
DOID:12401,NCIT:C171846
DOID:12402,NCIT:C41119
DOID:12449,NCIT:C186662
DOID:12450,NCIT:C110222
DOID:12466,NCIT:C65115
DOID:12491,NCIT:C10806
DOID:12514,NCIT:C85572
DOID:12522,NCIT:C189090
DOID:12526,NCIT:C94914
DOID:12554,NCIT:C144711
DOID:12556,NCIT:C173606
DOID:12577,NCIT:C96888
DOID:12638,NCIT:C37431
DOID:12639,NCIT:C84072
DOID:12642,NCIT:C154105
DOID:12662,NCIT:C103446
DOID:12663,NCIT:C18768
DOID:12667,NCIT:C42033
DOID:12680,NCIT:C199909
DOID:12685,NCIT:C183393
DOID:12698,NCIT:C164878
DOID:127,NCIT:C24515
DOID:1272,NCIT:C174924
DOID:12720,NCIT:C167441
DOID:1273,NCIT:C50481
DOID:12731,NCIT:C199862
DOID:12732,NCIT:C170477
DOID:12783,NCIT:C33447
DOID:12803,NCIT:C118359
DOID:12835,NCIT:C71675
DOID:12837,NCIT:C150197
DOID:12849,NCIT:C50412
DOID:12883,NCIT:C132601
DOID:12900,NCIT:C32952
DOID:12904,NCIT:C123171
DOID:12918,NCIT:C11811
DOID:12929,NCIT:C172118
DOID:12932,NCIT:C188547
DOID:12935,NCIT:C161027
DOID:12978,NCIT:C148577
DOID:12986,NCIT:C183969
DOID:12995,NCIT:C172009
DOID:13001,NCIT:C51833
DOID:13002,NCIT:C53082
DOID:13014,NCIT:C125030
DOID:13025,NCIT:C70846
DOID:13027,NCIT:C25455
DOID:13033,NCIT:C60691
DOID:13035,NCIT:C157161
DOID:13042,NCIT:C180091
DOID:13068,NCIT:C26446
DOID:13072,NCIT:C136877
DOID:13078,NCIT:C81866
DOID:13088,NCIT:C100547
DOID:13094,NCIT:C177926
DOID:13098,NCIT:C113951
DOID:13117,NCIT:C3747
DOID:13137,NCIT:C77395
DOID:13139,NCIT:C100939
DOID:13141,NCIT:C128338
DOID:13143,NCIT:C60114
DOID:13148,NCIT:C196988
DOID:13169,NCIT:C96171
DOID:13186,NCIT:C198135
DOID:13195,NCIT:C95029
DOID:13197,NCIT:C133935
DOID:13198,NCIT:C129009
DOID:13207,NCIT:C151989
DOID:13208,NCIT:C147078
DOID:13248,NCIT:C89339
DOID:13258,NCIT:C104040
DOID:13268,NCIT:C199812
DOID:1328,NCIT:C130564
DOID:13313,NCIT:C105729
DOID:13316,NCIT:C118029
DOID:13351,NCIT:C19117
DOID:13372,NCIT:C83066
DOID:13378,NCIT:C164188
DOID:13381,NCIT:C166793
DOID:13382,NCIT:C33112
DOID:13399,NCIT:C112266
DOID:1340,NCIT:C108627
DOID:13403,NCIT:C172164
DOID:13407,NCIT:C48046
DOID:13409,NCIT:C60568
DOID:13413,NCIT:C92602
DOID:1343,NCIT:C89963
DOID:13444,NCIT:C101137
DOID:13450,NCIT:C114053
DOID:13452,NCIT:C163884
DOID:13477,NCIT:C150004
DOID:13481,NCIT:C193701
DOID:13487,NCIT:C35353
DOID:13500,NCIT:C76143
DOID:13507,NCIT:C88694
DOID:13548,NCIT:C35317
DOID:13550,NCIT:C182802
DOID:13576,NCIT:C58906
DOID:1358,NCIT:C40367
DOID:13580,NCIT:C157022
DOID:13593,NCIT:C190177
DOID:13603,NCIT:C104961
DOID:1361,NCIT:C64571
DOID:13619,NCIT:C166385
DOID:13620,NCIT:C42117
DOID:13626,NCIT:C85277
DOID:13628,NCIT:C8950
DOID:1364,NCIT:C81350
DOID:13677,NCIT:C184118
DOID:13709,NCIT:C77410
DOID:13711,NCIT:C72548
DOID:13724,NCIT:C111687
DOID:13757,NCIT:C130564
DOID:13760,NCIT:C195880
DOID:13774,NCIT:C12747
DOID:13801,NCIT:C164146
DOID:13809,NCIT:C44719
DOID:13814,NCIT:C57303
DOID:13822,NCIT:C97864
DOID:13868,NCIT:C166867
DOID:1388,NCIT:C48893
DOID:1389,NCIT:C81958
DOID:13891,NCIT:C127366
DOID:13912,NCIT:C82993
DOID:13922,NCIT:C37643
DOID:13924,NCIT:C65028
DOID:13929,NCIT:C58789
DOID:1393,NCIT:C53664
DOID:13938,NCIT:C27327
DOID:13948,NCIT:C73822
DOID:13951,NCIT:C13039
DOID:13953,NCIT:C187898
DOID:13957,NCIT:C135028
DOID:1400,NCIT:C28719
DOID:14004,NCIT:C57123
DOID:1406,NCIT:C3095
DOID:14064,NCIT:C50536
DOID:14067,NCIT:C7493
DOID:14068,NCIT:C69001
DOID:14069,NCIT:C194474
DOID:1407,NCIT:C112881
DOID:14080,NCIT:C108726
DOID:14115,NCIT:C147891
DOID:14116,NCIT:C39616
DOID:14159,NCIT:C35419
DOID:1417,NCIT:C132952
DOID:14175,NCIT:C55180
DOID:14176,NCIT:C34301
DOID:14183,NCIT:C108857
DOID:14203,NCIT:C37119
DOID:14219,NCIT:C48726
DOID:14221,NCIT:C59633
DOID:14223,NCIT:C151299
DOID:14224,NCIT:C33910
DOID:14247,NCIT:C9924
DOID:1425,NCIT:C10558
DOID:1426,NCIT:C180618
DOID:14269,NCIT:C194625
DOID:14270,NCIT:C44201
DOID:14271,NCIT:C74588
DOID:14272,NCIT:C171945
DOID:14283,NCIT:C11202
DOID:14289,NCIT:C55849
DOID:14292,NCIT:C125084
DOID:14320,NCIT:C12470
DOID:14324,NCIT:C107649
DOID:14332,NCIT:C55962
DOID:14336,NCIT:C178380
DOID:14350,NCIT:C163422
DOID:14351,NCIT:C98591
DOID:14365,NCIT:C35053
DOID:14374,NCIT:C73380
DOID:1439,NCIT:C18568
DOID:14451,NCIT:C175519
DOID:14452,NCIT:C118689
DOID:14453,NCIT:C187027
DOID:14464,NCIT:C198971
DOID:14495,NCIT:C36048
DOID:14497,NCIT:C38353
DOID:14498,NCIT:C147537
DOID:14500,NCIT:C58500
DOID:14515,NCIT:C144369
DOID:14522,NCIT:C11298
DOID:14525,NCIT:C79417
DOID:1455,NCIT:C83502
DOID:1456,NCIT:C181977
DOID:146,NCIT:C145594
DOID:14654,NCIT:C128001
DOID:14695,NCIT:C97368
DOID:1470,NCIT:C107296
DOID:14701,NCIT:C186717
DOID:1475,NCIT:C158252
DOID:14753,NCIT:C75291
DOID:14755,NCIT:C24700
DOID:14757,NCIT:C189265
DOID:1483,NCIT:C151110
DOID:1920,NCIT:C125645
DOID:2355,NCIT:C23496
DOID:6364,NCIT:C36891
DOID:7505,NCIT:C95586
DOID:6050,NCIT:C38556
DOID:1936,NCIT:C63965
DOID:1787,NCIT:C73089
DOID:9408,NCIT:C57133
DOID:47,NCIT:C141512
DOID:9840,NCIT:C142157
DOID:9471,NCIT:C185969
DOID:5997,NCIT:C113691
DOID:3690,NCIT:C96346
DOID:824,NCIT:C162995
DOID:8463,NCIT:C106378
DOID:9561,NCIT:C125020
DOID:216,NCIT:C172857
DOID:971,NCIT:C40329
DOID:3128,NCIT:C81576
DOID:2568,NCIT:C199732
